Name,District,Candidate Page,Campaign Website,Campaign Twitter Handle,Offical Twitter Handle,Personal Twitter Handle,Party
Christopher Preece,Kentucky 6th,https://ballotpedia.org/Christopher_Preece,https://www.chrispreece.org,ForPreece,NA,NA,Democratic Party
NA,Louisiana 1st,NA,NA,NA,NA,NA,NA
NA,Louisiana 2nd,NA,NA,NA,NA,NA,NA
NA,Louisiana 3rd,NA,NA,NA,NA,NA,NA
NA,Louisiana 4th,NA,NA,NA,NA,NA,NA
NA,Louisiana 5th,NA,NA,NA,NA,NA,NA
NA,Louisiana 6th,NA,NA,NA,NA,NA,NA
Ed Thelander,Maine 1st,https://ballotpedia.org/Ed_Thelander,https://thelanderforcongress.com,NA,NA,NA,Republican Party
Michael Sutton,Maine 2nd,https://ballotpedia.org/Michael_Sutton,NA,NA,NA,NA,Democratic Party
Michael Perkins,Maine 2nd,https://ballotpedia.org/Michael_Perkins_(Maine),NA,NA,NA,NA,Republican Party
Bruce Poliquin,Maine 2nd,https://ballotpedia.org/Bruce_Poliquin,https://poliquinforcongress.com,NA,NA,BrucePoliquin,Republican Party
Dave Harden,Maryland 1st,https://ballotpedia.org/Dave_Harden,https://www.hardenforcongress.com,Dave_Harden,NA,NA,Democratic Party
Mia Mason,Maryland 1st,https://ballotpedia.org/Mia_Mason,NA,Mia4MD,NA,NA,Democratic Party
Heather Mizeur,Maryland 1st,https://ballotpedia.org/Heather_Mizeur,https://heathermizeur.com,heathermizeur,NA,NA,Democratic Party
Matt Talley,Maryland 1st,https://ballotpedia.org/Matt_Talley,NA,NA,NA,NA,Democratic Party
Brittany Oliver,Maryland 2nd,https://ballotpedia.org/Brittany_Oliver,https://brittanyformaryland.com,BrittanyO,NA,NA,Democratic Party
Joe Kelley,Maryland 2nd,https://ballotpedia.org/Joe_Kelley,https://www.joekelleyforcongress2022.com,JoeKelleyHoR22,NA,NA,Republican Party
Malcolm Colombo,Maryland 3rd,https://ballotpedia.org/Malcolm_Colombo,NA,mtc_md3,NA,NA,Democratic Party
George Croom,Maryland 3rd,https://ballotpedia.org/George_Croom,NA,NA,NA,NA,Democratic Party
Antonio Pitocco,Maryland 3rd,https://ballotpedia.org/Antonio_Pitocco,https://www.pitoccoforcongress.com,antoniopitocco1,NA,NA,Republican Party
Jeff Warner,Maryland 4th,https://ballotpedia.org/Jeff_Warner,NA,NA,NA,NA,Republican Party
Colin Byrd,Maryland 5th,https://ballotpedia.org/Colin_Byrd,NA,NA,NA,NA,Democratic Party
Mckayla Wilkes,Maryland 5th,https://ballotpedia.org/Mckayla_Wilkes,https://mckaylawilkes.com,MeetMckayla,NA,NA,Democratic Party
David August,Maryland 6th,https://ballotpedia.org/David_August_(Maryland),NA,CongressDave,NA,NA,Independent
David Trone,Maryland 6th,https://ballotpedia.org/David_Trone,NA,NA,repdavidtrone,NA,Democratic Party
Carleah Summers,Maryland 6th,https://ballotpedia.org/Carleah_Summers,https://www.carleahsummers.com,carleahsummers,NA,NA,Democratic Party
Jonathan Jenkins,Maryland 6th,https://ballotpedia.org/Jonathan_Jenkins_(Maryland),NA,for_jenkins,NA,NA,Republican Party
Robert Poissonnier,Maryland 6th,https://ballotpedia.org/Robert_Poissonnier,NA,NA,NA,NA,Republican Party
NA,Maryland 7th,NA,NA,NA,NA,NA,NA
Mariela Roca,Maryland 8th,https://ballotpedia.org/Mariela_Roca,https://rocaforcongress.com,NA,NA,NA,Republican Party
Louis Marino,Massachusetts 1st,https://ballotpedia.org/Louis_Marino,NA,NA,NA,NA,Republican Party
Nicholas Barassi,Massachusetts 2nd,https://ballotpedia.org/Nicholas_Barassi,NA,NA,NA,NA,Republican Party
Jeffrey Sossa-Paquette,Massachusetts 2nd,https://ballotpedia.org/Jeffrey_Sossa-Paquette,http://www.jeffrey4congress.com,JeffreyCongress,NA,NA,Republican Party
NA,Massachusetts 3rd,NA,NA,NA,NA,NA,NA
Jake Auchincloss,Massachusetts 4th,https://ballotpedia.org/Jake_Auchincloss,https://www.jakeforma.com,JakeAuch,RepAuchincloss,NA,Democratic Party
Emily Burns,Massachusetts 4th,https://ballotpedia.org/Emily_Burns,NA,NA,NA,NA,Republican Party
NA,Massachusetts 5th,NA,NA,NA,NA,NA,NA
NA,Massachusetts 6th,NA,NA,NA,NA,NA,NA
NA,Massachusetts 7th,NA,NA,NA,NA,NA,NA
Michael Ruiz,Massachusetts 8th,https://ballotpedia.org/Michael_Ruiz,https://michaelruizforcongress.com,Mike4_Congress,NA,NA,Democratic Party
Grant Smith Ellis,Massachusetts 9th,https://ballotpedia.org/Grant_Smith_Ellis,NA,NA,NA,GrantSmithEllis,Democratic Party
Jesse Brown,Massachusetts 9th,https://ballotpedia.org/Jesse_Brown,https://www.jessebrownforcongress.com,JesseBrownMA,NA,NA,Republican Party
Mark Littles,Massachusetts 9th,https://ballotpedia.org/Mark_Littles,https://littles4congress.com,MarkLittles,NA,NA,Republican Party
Robert Lorinser,Michigan 1st,https://ballotpedia.org/Robert_Lorinser,NA,NA,NA,NA,Democratic Party
NA,Michigan 2nd,NA,NA,NA,NA,NA,NA
Audra Lemons-Johnson,Michigan 3rd,https://ballotpedia.org/Audra_Lemons-Johnson,https://www.audraforcongress.com,audra4congress,NA,NA,Republican Party
Gabriella Manolache,Michigan 3rd,https://ballotpedia.org/Gabriella_Manolache,http://www.vote4gabi.com,NA,NA,NA,Republican Party
Tom Norton,Michigan 3rd,https://ballotpedia.org/Tom_Norton,NA,ForNorton,NA,NA,Republican Party
NA,Michigan 4th,NA,NA,NA,NA,NA,NA
Ethan Hobson,Michigan 5th,https://ballotpedia.org/Ethan_Hobson,https://www.hobsonforhouse.com,NA,NA,NA,U.S. Taxpayers Party
Steve Carra,Michigan 6th,https://ballotpedia.org/Steve_Carra,NA,NA,NA,NA,Republican Party
Gina Johnsen,Michigan 6th,https://ballotpedia.org/Gina_Johnsen,https://gina4staterep.com,Gina4StateRep,NA,NA,Republican Party
Sherry O'Donnell,Michigan 6th,https://ballotpedia.org/Sherry_O'Donnell,NA,NA,NA,NA,Republican Party
Jon Rocha,Michigan 6th,https://ballotpedia.org/Jon_Rocha,https://www.jonrochaforcongress.com,runwithrocha,NA,NA,Republican Party
Ezra Scott,Michigan 6th,https://ballotpedia.org/Ezra_Scott,NA,NA,NA,NA,Republican Party
Adrian Tonon,Michigan 7th,https://ballotpedia.org/Adrian_Tonon,NA,NA,NA,NA,Democratic Party
Cherie Lott,Michigan 8th,https://ballotpedia.org/Cherie_Lott,NA,NA,NA,NA,Republican Party
Bryan Trouten,Michigan 8th,https://ballotpedia.org/Bryan_Trouten,NA,NA,NA,NA,Republican Party
NA,Michigan 9th,NA,NA,NA,NA,NA,NA
Brian Steven Jaye,Michigan 10th,https://ballotpedia.org/Brian_Steven_Jaye,https://www.brianjayeformichigan.com,JayeForMI,NA,NA,Democratic Party
Sumukh Kallur,Michigan 11th,https://ballotpedia.org/Sumukh_Kallur,NA,NA,NA,NA,Democratic Party
Matthew DenOtter,Michigan 11th,https://ballotpedia.org/Matthew_DenOtter,https://denotterforcongress.com,denotterformi,NA,NA,Republican Party
NA,Michigan 12th,NA,NA,NA,NA,NA,NA
NA,Michigan 13th,NA,NA,NA,NA,NA,NA
Logan Wajer,Minnesota 1st,https://ballotpedia.org/Logan_Wajer,NA,NA,NA,LoganWajer,Independent
Michael Hastings,Minnesota 1st,https://ballotpedia.org/Michael_Hastings_(Minnesota),NA,NA,NA,NA,Republican Party
Tyler Kistner,Minnesota 2nd,https://ballotpedia.org/Tyler_Kistner,https://www.tylerkistnerforcongress.com,KistnerCongress,NA,tyler_kistner,Republican Party
Lily Joy Erickson,Minnesota 3rd,https://ballotpedia.org/Lily_Joy_Erickson,NA,NA,NA,NA,Democratic Party
Betty McCollum,Minnesota 4th,https://ballotpedia.org/Betty_McCollum,NA,NA,BettyMcCollum04,NA,Democratic Party
Amane Badhasso,Minnesota 4th,https://ballotpedia.org/Amane_Badhasso,NA,NA,NA,NA,Democratic Party
Evan Kail,Minnesota 4th,https://ballotpedia.org/Evan_Kail,NA,NA,NA,NA,Democratic Party
Mikki Murray,Minnesota 4th,https://ballotpedia.org/Mikki_Murray,NA,NA,NA,MikkiMurray,Republican Party
Khanh Tran,Minnesota 5th,https://ballotpedia.org/Khanh_Tran_(Minnesota),NA,NA,NA,NA,Democratic Party
Shukri Abdullahi Abdirahman,Minnesota 5th,https://ballotpedia.org/Shukri_Abdullahi_Abdirahman,NA,ShuForCongress,NA,NA,Republican Party
Cicely Davis,Minnesota 5th,https://ballotpedia.org/Cicely_Davis,https://www.cicelydavis.com,CicelyDavisMN,NA,NA,Republican Party
NA,Minnesota 6th,NA,NA,NA,NA,NA,NA
Mark Lindquist,Minnesota 7th,https://ballotpedia.org/Mark_Lindquist,https://markforall.com,MarkForAll2022,NA,markjlindquist,Democratic-Farmer Labor Party (page does not exist)
Travis Johnson,Minnesota 7th,https://ballotpedia.org/Travis_Johnson_(Minnesota),NA,TravisBullJohn1,NA,NA,Libertarian Party
Reed Olson,Minnesota 7th,https://ballotpedia.org/Reed_Olson,https://www.votereedolson.com,reedolsonMN7,NA,reedjolson,Democratic Party
Ernest Oppegaard-Peltier,Minnesota 7th,https://ballotpedia.org/Ernest_Oppegaard-Peltier,NA,josephpeltier88,NA,NA,Democratic Party
Pete Stauber,Minnesota 8th,https://ballotpedia.org/Pete_Stauber,https://petestauberforcongress.com,PeteStauber,RepPeteStauber,NA,Republican Party
Hunter Avery,Mississippi 1st,https://ballotpedia.org/Hunter_Avery,NA,NA,NA,NA,Democratic Party
James McCay,Mississippi 1st,https://ballotpedia.org/James_McCay,NA,NA,NA,NA,Independent
Jeffrey Keuneke,Mississippi 2nd,https://ballotpedia.org/Jeffrey_Keuneke,NA,NA,NA,NA,Republican Party
Shuwaski Young,Mississippi 3rd,https://ballotpedia.org/Shuwaski_Young,https://www.shuwaskiyoung.com,shuwaskiyoung,NA,NA,Democratic Party
Johnny DuPree,Mississippi 4th,https://ballotpedia.org/Johnny_DuPree,NA,NA,NA,johnnyldupree,Democratic Party
David Sellers,Mississippi 4th,https://ballotpedia.org/David_Sellers_(Mississippi),https://www.davidsellersms.com,NA,NA,NA,Democratic Party
Carl Boyanton,Mississippi 4th,https://ballotpedia.org/Carl_Boyanton,NA,NA,NA,NA,Republican Party
Raymond Brooks,Mississippi 4th,https://ballotpedia.org/Raymond_Brooks,NA,RaymondNBrooks1,NA,NA,Republican Party
Mike Ezell,Mississippi 4th,https://ballotpedia.org/Mike_Ezell,NA,NA,NA,MikeEzell11,Republican Party
Louis Hook,Mississippi 4th,https://ballotpedia.org/Louis_Hook,NA,NA,NA,NA,NA
Clay Wagner,Mississippi 4th,https://ballotpedia.org/Clay_Wagner,NA,NA,NA,NA,Republican Party
Alden Johnson,Mississippi 4th,https://ballotpedia.org/Alden_Johnson,https://aldenforcongress.com,NA,NA,NA,Libertarian Party
Graham Hudson,Mississippi 4th,https://ballotpedia.org/Graham_Hudson,NA,NA,NA,NA,Independent
Earl Childress,Missouri 1st,https://ballotpedia.org/Earl_Childress,https://www.childressforcongress.com,EarlChildress,NA,NA,Independent
Wesley Smith,Missouri 2nd,https://ballotpedia.org/Wesley_Smith_(Missouri),https://www.wesley4washington.com,NA,NA,NA,Conservative Party
Trish Gunby,Missouri 2nd,https://ballotpedia.org/Trish_Gunby,https://www.trishgunby.com,TrishForMO,RepTrish_99,NA,Democratic Party
Raymond Reed,Missouri 2nd,https://ballotpedia.org/Raymond_Reed,NA,NA,NA,NA,Democratic Party
Ben Samuels,Missouri 2nd,https://ballotpedia.org/Ben_Samuels,https://www.samuelsforcongress.com,SamuelsForMO,NA,NA,Democratic Party
Ann Wagner,Missouri 2nd,https://ballotpedia.org/Ann_Wagner,https://annwagner.com,AnnLWagner,RepAnnWagner,NA,Republican Party
Bob Anders,Missouri 2nd,https://ballotpedia.org/Bob_Anders,https://bobandersforcongress.com,NA,NA,NA,Republican Party
Jon Karlen,Missouri 3rd,https://ballotpedia.org/Jon_Karlen,NA,NA,NA,NA,Democratic Party
JD Leathers,Missouri 4th,https://ballotpedia.org/JD_Leathers,https://www.VoteJD.com,MO4JD,NA,NA,Democratic Party
Kalena Bruce,Missouri 4th,https://ballotpedia.org/Kalena_Bruce,https://www.kalenabruce.com,KalenaBruce,NA,NA,Republican Party
Taylor Burks,Missouri 4th,https://ballotpedia.org/Taylor_Burks,NA,NA,NA,taylorwburks,Republican Party
Sara Walsh,Missouri 4th,https://ballotpedia.org/Sara_Walsh,http://www.saraformissouri.com,NA,NA,NA,Republican Party
NA,Missouri 5th,NA,NA,NA,NA,NA,NA
NA,Missouri 6th,NA,NA,NA,NA,NA,NA
Sam Alexander,Missouri 7th,https://ballotpedia.org/Sam_Alexander_(Missouri),NA,NA,NA,NA,Republican Party
Eric Burlison,Missouri 7th,https://ballotpedia.org/Eric_Burlison,NA,NA,NA,NA,Republican Party
Mike Moon,Missouri 7th,https://ballotpedia.org/Mike_Moon,NA,NA,NA,NA,Republican Party
Derral Reynolds,Missouri 7th,https://ballotpedia.org/Derral_Reynolds,NA,NA,NA,NA,Republican Party
Audrey Richards,Missouri 7th,https://ballotpedia.org/Audrey_Richards,NA,NA,NA,NA,Independent
Jay Wasson,Missouri 7th,https://ballotpedia.org/Jay_Wasson,https://www.wassonforcongress.com,jaywasson,NA,NA,Republican Party
Jeremy Dennison,Missouri 8th,https://ballotpedia.org/Jeremy_Dennison,https://jeremydennison.com,NA,NA,NA,Republican Party
Jack Ballard,Montana 1st,https://ballotpedia.org/Jack_Ballard_(Montana),NA,NA,NA,NA,Democratic Party
Laurie Bishop,Montana 2nd,https://ballotpedia.org/Laurie_Bishop_(Montana),NA,NA,NA,NA,Democratic Party
Cora Neumann,Montana 2nd,https://ballotpedia.org/Cora_Neumann,https://coraformontana.com,CoraforMT,NA,NA,Democratic Party
Monica Tranel,Montana 2nd,https://ballotpedia.org/Monica_Tranel,https://monicatranel.com,MonicaTranel,NA,NA,Democratic Party
Ryan Zinke,Montana 2nd,https://ballotpedia.org/Ryan_Zinke,https://www.ryanzinke.com,RyanZinke,NA,NA,Republican Party
NA,Nebraska 1st,NA,NA,NA,NA,NA,NA
Don Bacon,Nebraska 2nd,https://ballotpedia.org/Don_Bacon,NA,NA,repdonbacon,NA,Republican Party
Alisha Shelton,Nebraska 2nd,https://ballotpedia.org/Alisha_Shelton,https://alishashelton.com,AlishaKShelton,NA,NA,Democratic Party
Tony Vargas,Nebraska 2nd,https://ballotpedia.org/Tony_Vargas,NA,NA,NA,NA,Democratic Party
Cornelius Williams,Nebraska 2nd,https://ballotpedia.org/Cornelius_Williams,NA,NA,NA,NA,Democratic Party
NA,Nebraska 3rd,NA,NA,NA,NA,NA,NA
Amy Vilela,Nevada 1st,https://ballotpedia.org/Amy_Vilela,https://www.amyvilela.com,amy4thepeople,NA,NA,Democratic Party
Timothy Hanifan,Nevada 2nd,https://ballotpedia.org/Timothy_Hanifan,NA,NA,NA,NA,Democratic Party
Aaron Sims,Nevada 2nd,https://ballotpedia.org/Aaron_Sims,NA,simsfornevada,NA,NA,Democratic Party
April Becker,Nevada 3rd,https://ballotpedia.org/April_Becker,https://voteaprilbecker.com,VoteAprilBecker,NA,NA,Republican Party
Clark Bossert,Nevada 3rd,https://ballotpedia.org/Clark_Bossert,https://www.clarkbossert.com,clark_bossert,NA,NA,Republican Party
John Kovacs,Nevada 3rd,https://ballotpedia.org/John_Kovacs,https://www.kovacsforcongress.com,KovacsForNV3,NA,NA,Republican Party
Noah Malgeri,Nevada 3rd,https://ballotpedia.org/Noah_Malgeri,https://noah4nv.com,Noah4NV,NA,NA,Republican Party
Reinier Prijten,Nevada 3rd,https://ballotpedia.org/Reinier_Prijten,http://rpforcongress.com,RPforCongress,NA,NA,Republican Party
Mark Robertson,Nevada 3rd,https://ballotpedia.org/Mark_Robertson_(Nevada),https://robertsonforcongress.com,RobertsonforNV,NA,NA,Republican Party
John Johnson,Nevada 4th,https://ballotpedia.org/John_Johnson_(Nevada),NA,NA,NA,NA,Independent
Tony Lane,Nevada 4th,https://ballotpedia.org/Tony_Lane,https://tonylaneforcongress.com,tonylanenv,NA,NA,Republican Party
Sam Peters,Nevada 4th,https://ballotpedia.org/Sam_Peters,https://www.sampeters4congress.com,SamPetersNevada,NA,NA,Republican Party
Carolina Serrano,Nevada 4th,https://ballotpedia.org/Carolina_Serrano,https://www.carolinaforcongress.com,Carolina4NV,NA,NA,Republican Party
Julian Acciard,New Hampshire 1st,https://ballotpedia.org/Julian_Acciard,https://julian4nh.com,acciard2022,NA,NA,Republican Party
Tim Baxter,New Hampshire 1st,https://ballotpedia.org/Tim_Baxter,NA,NA,NA,NA,Republican Party
Gail Huff Brown,New Hampshire 1st,https://ballotpedia.org/Gail_Huff_Brown,http://www.gailhuffbrownforcongress.com,gailhuffbrown,NA,NA,Republican Party
Karoline Leavitt,New Hampshire 1st,https://ballotpedia.org/Karoline_Leavitt,https://www.karolineforcongress.com,kleavittnh,NA,NA,Republican Party
Matt Mowers,New Hampshire 1st,https://ballotpedia.org/Matt_Mowers,"https://mattmowers.com/"" title=""Campaign website"" target=""_blank"" rel="" noreferrer noopener""><img alt=""Website"" src=""https://cdn.ballotpedia.org",NA,NA,NA,Republican Party
Gilead Towne,New Hampshire 1st,https://ballotpedia.org/Gilead_Towne,NA,GileadTowne,NA,NA,Republican Party
Bob Burns,New Hampshire 2nd,https://ballotpedia.org/Bob_Burns_(New_Hampshire),https://www.burns4nh.com,burnsfornh,NA,NA,Republican Party
Jeff Cozzens,New Hampshire 2nd,https://ballotpedia.org/Jeff_Cozzens,NA,NA,NA,NA,Republican Party
Jeffrey Greeson,New Hampshire 2nd,https://ballotpedia.org/Jeffrey_Greeson,NA,NA,NA,NA,Republican Party
Dean Poirier,New Hampshire 2nd,https://ballotpedia.org/Dean_Poirier,https://www.deanpoirier4congress.com,NA,NA,NA,Republican Party
Mario DeSantis,New Jersey 1st,https://ballotpedia.org/Mario_DeSantis,https://DeSantisForCongress.com,DeSantisForD1,NA,NA,Democratic Party
Timothy Alexander,New Jersey 2nd,https://ballotpedia.org/Timothy_Alexander,https://www.timalexanderforcongress.com,talexander_NJ02,NA,NA,Democratic Party
Carolyn Rush,New Jersey 2nd,https://ballotpedia.org/Carolyn_Rush,https://www.CarolynRushForCongress.com,carolynrush31,NA,NA,Democratic Party
Hector Tavarez,New Jersey 2nd,https://ballotpedia.org/Hector_Tavarez,http://tavarezcongress.com,TavarezCongress,NA,NA,Democratic Party
Tricia Flanagan,New Jersey 3rd,https://ballotpedia.org/Tricia_Flanagan,https://teamtricia.org,NA,NA,NA,Independent
Shawn Hyland,New Jersey 3rd,https://ballotpedia.org/Shawn_Hyland,https://www.hylandforcongress.com,Hyland4Congress,NA,NA,Republican Party
Mike Blasi,New Jersey 4th,https://ballotpedia.org/Mike_Blasi,https://www.mikeblasiforcongress.com,NA,NA,NA,Republican Party
Nicholas D'Agostino,New Jersey 5th,https://ballotpedia.org/Nicholas_D'Agostino,https://wepicknick.com,WePickNick,NA,realNickDags,Republican Party
Nicholas De Gregorio,New Jersey 5th,https://ballotpedia.org/Nicholas_De_Gregorio,NA,NA,NA,NA,Republican Party
Frank Pallotta,New Jersey 5th,https://ballotpedia.org/Frank_Pallotta,https://www.pallottaforcongress.com,FrankPallottaNJ,NA,FTPallotta,Republican Party
Sherry Euvin,New Jersey 6th,https://ballotpedia.org/Sherry_Euvin,NA,NA,NA,NA,Democratic Party
John Isemann,New Jersey 7th,https://ballotpedia.org/John_Isemann,NA,NA,NA,NA,Republican Party
Rik Mehta,New Jersey 7th,https://ballotpedia.org/Rik_Mehta,https://rikfornj.com,RikMehta_NJ,NA,NA,Republican Party
NA,New Jersey 8th,NA,NA,NA,NA,NA,NA
NA,New Jersey 9th,NA,NA,NA,NA,NA,NA
Imani Oakley,New Jersey 10th,https://ballotpedia.org/Imani_Oakley,https://oakleyforcongress.com,ImaniOakleyNJ10,NA,NA,Democratic Party
Hillery Brotschol,New Jersey 11th,https://ballotpedia.org/Hillery_Brotschol,https://hillerybrotschol.com,HBrotschol,NA,NA,Republican Party
Larry Casha,New Jersey 11th,https://ballotpedia.org/Larry_Casha,NA,NA,NA,NA,Republican Party
Paul DeGroot,New Jersey 11th,https://ballotpedia.org/Paul_DeGroot,NA,NA,NA,NA,Republican Party
Robert Kovic,New Jersey 11th,https://ballotpedia.org/Kovic,NA,NA,NA,NA,NA
Patrick Quinn,New Jersey 11th,https://ballotpedia.org/Patrick_Quinn_(New_Jersey),NA,NA,NA,NA,Republican Party
Tayfun Selen,New Jersey 11th,https://ballotpedia.org/Tayfun_Selen,https://www.selenforcongress.com,tayfun_selen,NA,NA,Republican Party
Tom Toomey,New Jersey 11th,https://ballotpedia.org/Tom_Toomey,https://toomeyforcongress.com,TomToomeyNJ,NA,NA,Republican Party
NA,New Jersey 12th,NA,NA,NA,NA,NA,NA
Melanie Ann Stansbury,New Mexico 1st,https://ballotpedia.org/Melanie_Ann_Stansbury,https://melaniefornm.com,MelanieforNM,Rep_Stansbury,NA,Democratic Party
Sheridan Lund,New Mexico 1st,https://ballotpedia.org/Sheridan_Lund,https://www.lund2022.com,lund2022,NA,NA,Democratic Party
Elisa Martinez,New Mexico 1st,https://ballotpedia.org/Elisa_Martinez,https://www.elisafornm.com,ElisaforNM,NA,elisa1121,Republican Party
Cameron Chick,New Mexico 1st,https://ballotpedia.org/Cameron_Chick,NA,NA,NA,NA,Democratic Party
Gabriel Vasquez,New Mexico 2nd,https://ballotpedia.org/Gabriel_Vasquez,https://gabeforcongress.com,gabe_nm,NA,NA,Democratic Party
NA,New Mexico 3rd,NA,NA,NA,NA,NA,NA
Nicholas Antonucci,New York 1st,https://ballotpedia.org/Nicholas_Antonucci,https://nick4congress.com,NA,NA,NA,Democratic Party
John Atkinson,New York 1st,https://ballotpedia.org/John_Atkinson_(New_York),https://www.johnatkinsonforcongress.com,JohnAForNY,NA,NA,Democratic Party
Bridget M. Fleming,New York 1st,https://ballotpedia.org/Bridget_M._Fleming,https://www.bridgetforcongress.com,bridgetmfleming,NA,NA,Democratic Party
Kara Hahn,New York 1st,https://ballotpedia.org/Kara_Hahn,https://karaforcongress.com,karahahn,NA,NA,Democratic Party
Austin Smith,New York 1st,https://ballotpedia.org/Austin_Smith_(New_York),NA,NA,NA,NA,Democratic Party
Yan Xiong,New York 1st,https://ballotpedia.org/Yan_Xiong,NA,NA,NA,NA,Democratic Party
Robert Cornicelli,New York 1st,https://ballotpedia.org/Robert_Cornicelli,https://www.cornicelliforcongress.com,Cornicelli4NY1,NA,NA,Republican Party
Muzib Huq,New York 2nd,https://ballotpedia.org/Muzib_Huq,https://muzibulhuq.com,MuzibulDr,NA,NA,Democratic Party
Mike Sax,New York 2nd,https://ballotpedia.org/Mike_Sax,https://friendsmikesax.com,TreasonHappens,NA,NA,Democratic Party
Melanie D'Arrigo,New York 3rd,https://ballotpedia.org/Melanie_D'Arrigo,https://darrigo2022.com,DarrigoMelanie,NA,NA,Democratic Party
Navjot Kaur,New York 3rd,https://ballotpedia.org/Navjot_Kaur,NA,NA,NA,NA,Democratic Party
NA,New York 4th,NA,NA,NA,NA,NA,NA
Nader Akhlaghy,New York 5th,https://ballotpedia.org/Nader_Akhlaghy,NA,NA,NA,NA,Peace and Freedom Party
Jesus Gonzalez,New York 6th,https://ballotpedia.org/Jesus_Gonzalez_(New_York_Senate),NA,gonzalezforny,NA,jesgonny33,Conservative Party
Christopher Fuentes-Padilla,New York 6th,https://ballotpedia.org/Christopher_Fuentes-Padilla,NA,NA,NA,NA,Libertarian Party
NA,New York 7th,NA,NA,NA,NA,NA,NA
Queen Johnson,New York 8th,https://ballotpedia.org/Queen_Johnson,NA,NA,NA,NA,Democratic Party
Clementine Vasquez,New York 8th,https://ballotpedia.org/Clementine_Vasquez,NA,NA,NA,NA,Democratic Party
Steven Green,New York 9th,https://ballotpedia.org/Steven_Green_(New_York),NA,NA,NA,NA,Democratic Party
Ian Medina,New York 10th,https://ballotpedia.org/Ian_Medina,NA,NA,NA,NA,No Party Affiliation
Brian Robinson,New York 10th,https://ballotpedia.org/Brian_Robinson,https://www.votebriannyc.com,votebriannyc,NA,NA,Democratic Party
Ashmi Sheth,New York 10th,https://ballotpedia.org/Ashmi_Sheth,https://ashmiforcongress.com,ashmisheth1,NA,NA,Democratic Party
Benine Hamdan,New York 10th,https://ballotpedia.org/Benine_Hamdan,NA,NA,NA,najimbenine,Republican Party
Michael DeCillis,New York 11th,https://ballotpedia.org/Michael_DeCillis,https://www.decillisforcongress.com,mikedecillis,NA,NA,Democratic Party
Brittany Ramos Debarros,New York 11th,https://ballotpedia.org/Brittany_Ramos_Debarros,https://www.brittanyforthepeople.org,Britt4Congress,NA,BrittDeBarros,Democratic Party
Andrew Wolfe,New York 11th,https://ballotpedia.org/Andrew_Wolfe,NA,NA,NA,NA,Republican Party
Carolyn B. Maloney,New York 12th,https://ballotpedia.org/Carolyn_Maloney,https://www.carolynmaloney.com,CarolynBMaloney,RepMaloney,NA,Democratic Party
Rana Abdelhamid,New York 12th,https://ballotpedia.org/Rana_Abdelhamid,https://www.ranaforcongress.com,RanaForCongress,NA,NA,Democratic Party
Jesse Cerrotti,New York 12th,https://ballotpedia.org/Jesse_Cerrotti,NA,NA,NA,JesseCerrotti,Democratic Party
Maya Contreras,New York 12th,https://ballotpedia.org/Maya_Contreras,https://electmaya.com,mayatcontreras,NA,NA,Democratic Party
Mike Fitzgerald,New York 12th,https://ballotpedia.org/Mike_Fitzgerald,NA,NA,NA,NA,Democratic Party
Vladimy Joseph,New York 12th,https://ballotpedia.org/Vladimy_Joseph,NA,NA,NA,NA,Democratic Party
Lindsey Williams,New York 13th,https://ballotpedia.org/Lindsey_Williams_(New_York),NA,NA,NA,NA,Democratic Party
Nicholas Mantanona,New York 13th,https://ballotpedia.org/Nicholas_Mantanona,NA,NA,NA,NA,Third Party
Desi Cuellar,New York 14th,https://ballotpedia.org/Desi_Cuellar,NA,NA,NA,DesiJCuellar,Republican Party
Jonathan Howe,New York 14th,https://ballotpedia.org/Jonathan_Howe,NA,NA,NA,NA,Libertarian Party
NA,New York 15th,NA,NA,NA,NA,NA,NA
Manuel Casanova,New York 16th,https://ballotpedia.org/Manuel_Casanova,NA,NA,NA,NA,Democratic Party
Patrick Delices,New York 16th,https://ballotpedia.org/Patrick_Delices,NA,NA,NA,NA,Conservative Party
NA,New York 17th,NA,NA,NA,NA,NA,NA
Colin Schmitt,New York 18th,https://ballotpedia.org/Colin_J._Schmitt,https://colinschmitt.com,colinschmitt,NA,NA,Serve America Movement Party (page does not exist)
Brandon Buccola,New York 19th,https://ballotpedia.org/Brandon_Buccola,NA,NA,NA,NA,Republican Party
Marcus Molinaro,New York 19th,https://ballotpedia.org/Marcus_Molinaro,https://www.marcforus.com,NA,NA,NA,Reform Party
Justin Chaires,New York 20th,https://ballotpedia.org/Justin_Chaires,https://chaires4congress.nationbuilder.com,JRCforCongress,NA,NA,Democratic Party
Cole Matthews,New York 20th,https://ballotpedia.org/Cole_Matthews,NA,NA,NA,NA,Democratic Party
Elise Stefanik,New York 21st,https://ballotpedia.org/Elise_Stefanik,https://eliseforcongress.com,EliseStefanik,RepStefanik,NA,Independence Party
Matt Castelli,New York 21st,https://ballotpedia.org/Matt_Castelli,https://castelliforcongress.com,castellimatt,NA,NA,Democratic Party
Bridie Farrell,New York 21st,https://ballotpedia.org/Bridie_Farrell,https://bridieforus.com,BridieForUS,NA,NA,Democratic Party
Matthew Putorti,New York 21st,https://ballotpedia.org/Matthew_Putorti,https://putortiforcongress.com,MattPutorti,NA,NA,Democratic Party
